id,columns_field_name,columns_datatype
dimy-qyej,femafldz,Text
dimy-qyej,ntaname,Text
dimy-qyej,femafld_t,Text
dimy-qyej,assem_dist,Text
dimy-qyej,hrc_evac,Text
dimy-qyej,coun_dist,Text
dimy-qyej,boro_cd,Text
dimy-qyej,street,Text
dimy-qyej,boro_name,Text
dimy-qyej,boro_code,Text
dj4e-3xrn,_quality_review_score,Text
dj4e-3xrn,progress_grade,Text
dj4e-3xrn,environment_grade,Text
dj4e-3xrn,progress_report_type,Text
dj4e-3xrn,_federal_accountability_status,Text
dj4e-3xrn,performance_grade,Text
dj4e-3xrn,_progress_report_grade,Text
dj4e-3xrn,overall_grade,Text
dj4e-3xrn,principal,Text
dj4e-3xrn,school_level_,Text
dj4e-3xrn,dbn,Text
dj4e-3xrn,school,Text
dj4e-3xrn,_school_support_organization,Text
djnb-wcxt,ehail_fee,Text
djnb-wcxt,store_and_fwd_flag,Text
djxg-kcfi,ccpversion,Text
djxg-kcfi,projectid,Text
djxg-kcfi,commitmentdescription,Text
djxg-kcfi,sagencyacro,Text
djxg-kcfi,typcname,Text
djxg-kcfi,maprojid,Text
djxg-kcfi,typc,Text
djxg-kcfi,commitmentcode,Text
djxg-kcfi,budgetline,Text
djxg-kcfi,projectdescription,Text
djxg-kcfi,projecttype,Text
djxg-kcfi,sagencyname,Text
dm9a-ab7w,title,Text
dm9a-ab7w,coo_related,Text
dm9a-ab7w,license_type,Text
dm9a-ab7w,owner_state,Text
dm9a-ab7w,block,Text
dm9a-ab7w,filing_status,Text
dm9a-ab7w,borough,Text
dm9a-ab7w,gis_council_district,Text
dm9a-ab7w,firm_number,Text
dm9a-ab7w,applicant_first_name,Text
dm9a-ab7w,building_use_type,Text
dm9a-ab7w,owner_first_name,Text
dm9a-ab7w,business_name,Text
dm9a-ab7w,payment_method,Text
dm9a-ab7w,gis_latitude,Text
dm9a-ab7w,job_status,Text
dm9a-ab7w,temp_construction_svc,Text
dm9a-ab7w,joint_venture_work,Text
dm9a-ab7w,state,Text
dm9a-ab7w,applicant_last_name,Text
dm9a-ab7w,hvac_wiring,Text
dm9a-ab7w,general_wiring,Text
dm9a-ab7w,lighting_work,Text
dm9a-ab7w,auth_rep_owner_relation,Text
dm9a-ab7w,auth_rep_first_name,Text
dm9a-ab7w,disability_company_name,Text
dm9a-ab7w,community_board,Text
dm9a-ab7w,worker_comp_policy,Text
dm9a-ab7w,job_description,Text
dm9a-ab7w,street_name,Text
dm9a-ab7w,license_number,Text
dm9a-ab7w,boiler_burner_wiring,Text
dm9a-ab7w,svc_work_notify_utility,Text
dm9a-ab7w,removal_of_vio_or_owner,Text
dm9a-ab7w,gis_census_tract,Text
dm9a-ab7w,owner_last_name,Text
dm9a-ab7w,gis_bbl,Text
dm9a-ab7w,zip,Text
dm9a-ab7w,job_filing_number,Text
dm9a-ab7w,job_number,Text
dm9a-ab7w,filing_number,Text
dm9a-ab7w,house_number,Text
dm9a-ab7w,zip_code,Text
dm9a-ab7w,lot,Text
dm9a-ab7w,bin,Text
dm9a-ab7w,firm_name,Text
dm9a-ab7w,firm_address,Text
dm9a-ab7w,city,Text
dm9a-ab7w,general_liability_company,Text
dm9a-ab7w,worker_comp_company_name,Text
dm9a-ab7w,disability_policy,Text
dm9a-ab7w,owner_city,Text
dm9a-ab7w,owner_zip,Text
dm9a-ab7w,auth_rep_last_name,Text
dm9a-ab7w,const_bis_job_number,Text
dm9a-ab7w,temp_light_power,Text
dm9a-ab7w,category_work_list,Text
dm9a-ab7w,gis_longitude,Text
dm9a-ab7w,gis_bin,Text
dm9a-ab7w,gis_nta_name,Text
dm9a-ab7w,owner_type,Text
dm9a-ab7w,owner_address,Text
dm9a-ab7w,general_liability_policy,Text
dm9a-ab7w,filing_type,Text
dnpx-dfnc,metric_display_name,Text
dnpx-dfnc,report_type,Text
dnpx-dfnc,metric_variable_name,Text
dnpx-dfnc,dbn,Text
dnpx-dfnc,school_name,Text
dnpx-dfnc,school_type,Text
dp2s-vccd,of_students_within_grade,Text
dp2s-vccd,program_type,Text
dp2s-vccd,grade_level,Text
dp2s-vccd,number_of_classes,Text
dp2s-vccd,number_of_students,Text
dp2s-vccd,class_size,Text
dpb9-ubdh,rsubsect,Text
dpb9-ubdh,b_5_sc,Text
dpb9-ubdh,created_by,Text
dpb9-ubdh,r_zip,Text
dpb9-ubdh,l_zip,Text
dpb9-ubdh,stname_lab,Text
dpb9-ubdh,l_high_hn,Text
dpb9-ubdh,r_high_hn,Text
dpb9-ubdh,boroughcod,Text
dpb9-ubdh,r_low_hn,Text
dpb9-ubdh,modified_b,Text
dpb9-ubdh,l_low_hn,Text
dpb9-ubdh,status,Text
dpb9-ubdh,borough_in,Text
dpb9-ubdh,continuous,Text
dpb9-ubdh,lsubsect,Text
dpb9-ubdh,accessible,Text
dpb9-ubdh,seglocstat,Text
dpb9-ubdh,sandist_in,Text
dpb9-ubdh,trafdir,Text
dpb9-ubdh,bike_lane,Text
dpb9-ubdh,nonped,Text
dpb9-ubdh,within_bnd,Text
dpb9-ubdh,rwjurisdic,Text
dpb9-ubdh,collection,Text
dpb9-ubdh,twisted_pa,Text
dpec-ucu7,drug_test,Text
dpec-ucu7,driver_exam,Text
dpec-ucu7,type,Text
dpec-ucu7,fru_interview_scheduled,Text
dpec-ucu7,wav_course,Text
dpec-ucu7,status,Text
dpec-ucu7,other_requirements,Text
dpec-ucu7,medical_clearance_form,Text
dpec-ucu7,defensive_driving,Text
dpm2-m9mq,docket,Text
dpm2-m9mq,address,Text
dpm2-m9mq,borough,Text
dpm2-m9mq,block,Text
dpm2-m9mq,lot,Text
dpm2-m9mq,lmnametype,Text
dpm2-m9mq,applicant_name,Text
dpm2-m9mq,applicant_co,Text
dpm2-m9mq,applicant_address1,Text
dpm2-m9mq,applicant_address2,Text
dpm2-m9mq,applicant_zip,Text
dpm2-m9mq,applicant_city,Text
dpm2-m9mq,applicant_state,Text
dpm2-m9mq,owner_name,Text
dpm2-m9mq,owner_address1,Text
dpm2-m9mq,owner_address2,Text
dpm2-m9mq,owner_zip,Text
dpm2-m9mq,owner_city,Text
dpm2-m9mq,owner_state,Text
dpm2-m9mq,communityboard,Text
dpm2-m9mq,worktypes,Text
dpm2-m9mq,regulation_type,Text
dpm2-m9mq,xcoordinate,Text
dpm2-m9mq,ycoordinate,Text
dpm2-m9mq,regulation_number,Text
dpm2-m9mq,owner_co,Text
dpm2-m9mq,community_board,Text
dpm2-m9mq,council_district,Text
dpm2-m9mq,census_tract,Text
dpm2-m9mq,bin,Text
dpm2-m9mq,nta,Text
dpm2-m9mq,zip_code,Text
drss-6xix,boro_total,Text
dsg6-ifza,actual,Text
dsg6-ifza,inspectionsummaryresult,Text
dsg6-ifza,url,Text
dsg6-ifza,dc_id,Text
dsg6-ifza,status,Text
dsg6-ifza,building,Text
dsg6-ifza,violationstatus,Text
dsg6-ifza,programtype,Text
dsg6-ifza,agerange,Text
dsg6-ifza,facilitytype,Text
dsg6-ifza,childcaretype,Text
dsg6-ifza,violationcategory,Text
dsg6-ifza,regulationsummary,Text
dsg6-ifza,healthcodesubsection,Text
dsg6-ifza,permitnumber,Text
dsg6-ifza,phone,Text
dsg6-ifza,zipcode,Text
dsg6-ifza,borough,Text
dsg6-ifza,street,Text
dsg6-ifza,legalname,Text
dsg6-ifza,centername,Text
dsif-42wj,ell_removals_or_suspensions,Text
dsif-42wj,dbn,Text
dsif-42wj,location_category,Text
dsif-42wj,location_name,Text
dsif-42wj,non_ell_removals_or,Text
dsif-42wj,total_removals_or_suspensions,Text
dsyc-npkh,humidity1,Text
dsyc-npkh,vocs3_ppm,Text
dsyc-npkh,time3,Text
dsyc-npkh,time2,Text
dsyc-npkh,observations2,Text
dsyc-npkh,humidity2,Text
dsyc-npkh,temp2_f,Text
dsyc-npkh,vocs2_ppm,Text
dsyc-npkh,observations1,Text
dsyc-npkh,vocs1_ppm,Text
dsyc-npkh,time1,Text
dsyc-npkh,sample_location,Text
dsyc-npkh,observations3,Text
dsyc-npkh,humidity3,Text
dsyc-npkh,temp3_f,Text
dt2z-amuf,nta,Text
dt2z-amuf,borough,Text
dt2z-amuf,location_state,Text
dt2z-amuf,building,Text
dt2z-amuf,street,Text
dt2z-amuf,location_city,Text
dt2z-amuf,location_address,Text
dt2z-amuf,language_s,Text
dt2z-amuf,host_organization,Text
dt2z-amuf,telephone,Text
dt2z-amuf,location_zip,Text
dt2z-amuf,days_open,Text
dt2z-amuf,provider,Text
dt2z-amuf,site_location_address,Text
dt2z-amuf,city,Text
dt2z-amuf,hours,Text
dt3g-khpi,bike_store_9,Text
dt3g-khpi,bike_store_997,Text
dt3g-khpi,scooter_typical_charge_1,Text
dt3g-khpi,packages,Text
dt3g-khpi,hh_id,Text
dt3g-khpi,hh_cms_zone_gp,Text
dt3g-khpi,diary_platform,Text
dt3g-khpi,num_complete_wed,Text
dt3g-khpi,num_complete_fri,Text
dt3g-khpi,reduced_veh_2,Text
dt3g-khpi,reduced_bike_8,Text
dt3g-khpi,reduced_veh_4,Text
dt3g-khpi,reduced_veh_8,Text
dt3g-khpi,increased_veh_2,Text
dt3g-khpi,increased_veh_4,Text
dt3g-khpi,ev_typical_charge_5,Text
dt3g-khpi,ev_purchase_barriers_1,Text
dt3g-khpi,num_complete_thu,Text
dt3g-khpi,reduced_bike_1,Text
dt3g-khpi,reduced_bike_5,Text
dt3g-khpi,ev_purchase_barriers_2,Text
dt3g-khpi,ev_typical_charge_6,Text
dt3g-khpi,ev_purchase_barriers_3,Text
dt3g-khpi,increased_veh_3,Text
dt3g-khpi,ev_purchase_barriers_4,Text
dt3g-khpi,reduced_bike_4,Text
dt3g-khpi,reduced_bike_6,Text
dt3g-khpi,reduced_veh_997,Text
dt3g-khpi,reduced_bike_7,Text
dt3g-khpi,reduced_bike_997,Text
dt3g-khpi,increased_bike_2,Text
dt3g-khpi,increased_bike_4,Text
dt3g-khpi,increased_bike_5,Text
dt3g-khpi,scooter_typical_charge_4,Text
dt3g-khpi,scooter_typical_charge_6,Text
dt3g-khpi,increased_bike_7,Text
dt3g-khpi,bike_store_6,Text
dt3g-khpi,scooter_typical_charge_7,Text
dt3g-khpi,increased_bike_9,Text
dt3g-khpi,bike_store_1,Text
dt3g-khpi,increased_veh_1,Text
dt3g-khpi,scooter_typical_charge_997,Text
dt3g-khpi,increased_bike_1,Text
dt3g-khpi,num_complete_mon,Text
dt3g-khpi,ev_typical_charge_1,Text
dt3g-khpi,ev_purchase,Text
dt3g-khpi,bike_store_2,Text
dt3g-khpi,scooter_typical_charge_5,Text
dt3g-khpi,ev_typical_charge_7,Text
dt3g-khpi,signup_platform,Text
dt3g-khpi,bicycle_type_2,Text
dt3g-khpi,bike_store_3,Text
dt3g-khpi,increased_veh_997,Text
dt3g-khpi,increased_veh_5,Text
dt3g-khpi,bike_change,Text
dt3g-khpi,num_complete_tue,Text
dt3g-khpi,bike_store_5,Text
dt3g-khpi,residence_rent_own,Text
dt3g-khpi,num_complete_sun,Text
dt3g-khpi,reduced_bike_2,Text
dt3g-khpi,participation_group,Text
dt3g-khpi,num_complete_sat,Text
dt3g-khpi,primary_language,Text
dt3g-khpi,vehicle_change,Text
dt3g-khpi,reduced_veh_1,Text
dt3g-khpi,reduced_veh_6,Text
dt3g-khpi,reduced_veh_7,Text
dt3g-khpi,increased_veh_6,Text
dt3g-khpi,increased_veh_8,Text
dt3g-khpi,ev_typical_charge_2,Text
dt3g-khpi,ev_typical_charge_3,Text
dt3g-khpi,ev_typical_charge_4,Text
dt3g-khpi,ev_purchase_barriers_5,Text
dt3g-khpi,bicycle_type_1,Text
dt3g-khpi,bicycle_type_997,Text
dt3g-khpi,increased_bike_8,Text
dt3g-khpi,bike_store_4,Text
dt3g-khpi,bike_store_8,Text
dt3g-khpi,num_scooters,Text
dt3g-khpi,scooter_typical_charge_2,Text
dt3g-khpi,income_broad,Text
dt3g-khpi,residence_type,Text
dt3g-khpi,home_county,Text
dt3g-khpi,reduced_veh_3,Text
dt3g-khpi,reduced_veh_5,Text
dt3g-khpi,increased_veh_7,Text
dt3g-khpi,ev_typical_charge_997,Text
dt3g-khpi,reduced_bike_3,Text
dt3g-khpi,increased_bike_3,Text
dt3g-khpi,increased_bike_6,Text
dt3g-khpi,increased_bike_997,Text
dtmw-avzj,nta,Text
dtmw-avzj,address,Text
dtmw-avzj,borough,Text
dtmw-avzj,school,Text
dtmw-avzj,district,Text
dtmw-avzj,anticipated_opening,Text
dufe-vxb7,subject_used_force,Text
dufe-vxb7,subject_gender,Text
dufe-vxb7,subject_injury_level,Text
dufe-vxb7,force_against_mos,Text
dufe-vxb7,subject_race,Text
dufe-vxb7,subject_injured,Text
dufe-vxb7,tri_incident_number,Text
duk5-k5fk,agency,Text
duk5-k5fk,expense_type,Text
duz4-2gn9,agency_name,Text
duz4-2gn9,url_on_agency_website,Text
duz4-2gn9,nyc_open_data_url,Text
duz4-2gn9,public_statement_required,Text
duz4-2gn9,automatically_updated,Text
duz4-2gn9,data_set_description,Text
duz4-2gn9,status,Text
duz4-2gn9,already_on_open_data,Text
duz4-2gn9,update_frequency,Text
duz4-2gn9,data_set_title,Text
duz4-2gn9,scheduled_for_publication,Text
dv8j-yjt9,year,Text
dvaj-b7yx,mediumpriority_new_monthly_dob,Text
dvaj-b7yx,commissionerorder_open_monthly_hpd,Text
dvaj-b7yx,commissionerorder_open_monthly_dohmh,Text
dvaj-b7yx,commissionerorder_new_monthly_dohmh,Text
dvaj-b7yx,highpriority_new_monthly_dob,Text
dvaj-b7yx,highpriority_open_monthly_fdny,Text
dvaj-b7yx,borough,Text
dvaj-b7yx,highpriority_closed_monthly_hpd,Text
dvaj-b7yx,highpriority_new_monthly_dohmh,Text
dvaj-b7yx,mediumpriority_closed_monthly_dob,Text
dvaj-b7yx,commissionerorder_closed_monthly_hpd,Text
dvaj-b7yx,mediumpriority_new_monthly_hpd,Text
dvaj-b7yx,highpriority_closed_monthly_fdny,Text
dvaj-b7yx,mediumpriority_open_monthly_hpd,Text
dvaj-b7yx,commissionerorder_closed_monthly_dohmh,Text
dvaj-b7yx,commissionerorder_new_monthly_dob,Text
dvaj-b7yx,commissionerorder_new_monthly_fdny,Text
dvaj-b7yx,capacity,Text
dvaj-b7yx,landlord,Text
dvaj-b7yx,lowestpriority_closed_monthly_hpd,Text
dvaj-b7yx,lowestpriority_open_monthly_dob,Text
dvaj-b7yx,dhs_bld_id,Text
dvaj-b7yx,lowestpriority_new_monthly_fdny,Text
dvaj-b7yx,lowestpriority_closed_monthly_fdny,Text
dvaj-b7yx,mediumpriority_closed_monthly_dohmh,Text
dvaj-b7yx,lowestpriority_open_monthly_fdny,Text
dvaj-b7yx,commissionerorder_closed_monthly_fdny,Text
dvaj-b7yx,highpriority_new_monthly_hpd,Text
dvaj-b7yx,highpriority_open_monthly_hpd,Text
dvaj-b7yx,commissionerorder_open_monthly_dob,Text
dvaj-b7yx,shelter_name_all,Text
dvaj-b7yx,mediumpriority_open_monthly_dob,Text
dvaj-b7yx,facility_type,Text
dvaj-b7yx,lowestpriority_open_monthly_hpd,Text
dvaj-b7yx,commissionerorder_open_monthly_fdny,Text
dvaj-b7yx,highpriority_closed_monthly_dohmh,Text
dvaj-b7yx,highpriority_closed_monthly_dob,Text
dvaj-b7yx,mediumpriority_closed_monthly_fdny,Text
dvaj-b7yx,lowestpriority_closed_monthly_dohmh,Text
dvaj-b7yx,lowestpriority_new_monthly_hpd,Text
dvaj-b7yx,lowestpriority_new_monthly_dohmh,Text
dvaj-b7yx,lowestpriority_new_monthly_dob,Text
dvaj-b7yx,mediumpriority_closed_monthly_hpd,Text
dvaj-b7yx,highpriority_new_monthly_fdny,Text
dvaj-b7yx,mediumpriority_open_monthly_fdny,Text
dvaj-b7yx,lowestpriority_closed_monthly_dob,Text
dvaj-b7yx,lowestpriority_open_monthly_dohmh,Text
dvaj-b7yx,mediumpriority_open_monthly_dohmh,Text
dvaj-b7yx,mediumpriority_new_monthly_dohmh,Text
dvaj-b7yx,commissionerorder_new_monthly_hpd,Text
dvaj-b7yx,highpriority_open_monthly_dohmh,Text
dvaj-b7yx,mediumpriority_new_monthly_fdny,Text
dvaj-b7yx,commissionerorder_closed_monthly_dob,Text
dvaj-b7yx,highpriority_open_monthly_dob,Text
dvzp-h4k9,comparable_rental_3_estimated_gross_income,Text
dvzp-h4k9,comparable_rental_3_total_units,Text
dvzp-h4k9,comparable_rental_3_estimated_expense,Text
dvzp-h4k9,comparable_rental_3_market_value_per_sqft,Text
dvzp-h4k9,comparable_rental_3_net_operating_income,Text
dvzp-h4k9,manhattan_condominiums_comparable_properties_address,Text
dvzp-h4k9,comparable_rental_1_boro_block_lot,Text
dvzp-h4k9,comparable_rental_3_gross_income_per_sqft,Text
dvzp-h4k9,comparable_rental_3_boro_block_lot,Text
dvzp-h4k9,comparable_rental_1_building_classification,Text
dvzp-h4k9,comparable_rental_2_building_classification,Text
dvzp-h4k9,comparable_rental_2_boro_block_lot,Text
dvzp-h4k9,comparable_rental_2_address,Text
dvzp-h4k9,nta,Text
dvzp-h4k9,comparable_rental_3_neighborhood,Text
dvzp-h4k9,comparable_rental_3_expense_per_sqft,Text
dvzp-h4k9,comparable_rental_3_full_market_value,Text
dvzp-h4k9,comparable_rental_3_distance_from_condo_in_miles,Text
dvzp-h4k9,comparable_rental_1_address,Text
dvzp-h4k9,comparable_rental_3_year_built,Text
dvzp-h4k9,comparable_rental_3_gross_sqft,Text
dvzp-h4k9,manhattan_condominiums_comparable_properties_neighborhood,Text
dvzp-h4k9,comparable_rental_1_neighborhood,Text
dvzp-h4k9,comparable_rental_2_neighborhood,Text
dvzp-h4k9,manhattan_condominiums_comparable_properties_building_classification,Text
dvzp-h4k9,comparable_rental_3_building_classification,Text
dvzp-h4k9,manhattan_condominiums_comparable_properties_boro_block_lot,Text
dvzp-h4k9,comparable_rental_3_address,Text
dvzp-h4k9,manhattan_condominiums_comparable_properties_condo_section,Text
dw8c-pxy2,college_and_career_readiness,Text
dw8c-pxy2,principal,Text
dw8c-pxy2,environment_grade,Text
dw8c-pxy2,performance_grade,Text
dw8c-pxy2,school_type,Text
dw8c-pxy2,dbn,Text
dw8c-pxy2,progress_grade,Text
dw8c-pxy2,school_name,Text
dw8c-pxy2,overall_grade,Text
dwer-xbgx,status,Text
dx24-9ef7,bbl,Text
dx24-9ef7,type,Text
dx24-9ef7,boro,Text
dx8z-6nev,restricted_or_unrestricted,Text
dx8z-6nev,money_in_kind_donation,Text
dx8z-6nev,donor_name,Text
dx8z-6nev,salesforce_donation_id,Text
dx8z-6nev,elected_official,Text
dx8z-6nev,description_of_in_kind_donation,Text
dx8z-6nev,donation_id,Text
dx8z-6nev,organization_name,Text
dx8z-6nev,date_of_donation,Text
dxnu-p2qd,hiv_aids_concurrent_num,Text
dxnu-p2qd,aids_diagnoses_num_per_100k,Text
dxnu-p2qd,aids_diagnoses_num,Text
dxnu-p2qd,concurrent_hiv_aids_among_all,Text
dxnu-p2qd,race,Text
dxnu-p2qd,borough,Text
dxnu-p2qd,year,Text
dxnu-p2qd,age,Text
dxnu-p2qd,neighborhood,Text
dxnu-p2qd,hiv_diagnoses_num,Text
dxnu-p2qd,hiv_diagnoses_num_per_100k,Text
dxru-eun8,average_years_occupied_by,Text
dxru-eun8,average_years_lease_term,Text
dxru-eun8,aggregate_level_id,Text
dxru-eun8,median_years_lease_term,Text
dxru-eun8,average_years_for_construction,Text
dxru-eun8,storefronts_with_leases_ending,Text
dxru-eun8,median_years_occupied_by,Text
dxru-eun8,median_years_leased,Text
dxru-eun8,average_monthly_rent_per,Text
dxru-eun8,median_monthly_rent_per_square,Text
dxru-eun8,number_whose_lease_is_due,Text
dxru-eun8,storefront_leased_and_not_operating_on_12_31,Text
dxru-eun8,median_square_feet,Text
dxru-eun8,storefront_reported_not_leased,Text
dxru-eun8,average_square_feet,Text
dxru-eun8,storefront_reported_occupied,Text
dxru-eun8,average_years_not_leased,Text
dxru-eun8,median_years_for_construction,Text
dxru-eun8,storefront_under_construction,Text
dxru-eun8,reporting_year,Text
dxru-eun8,aggregate_level_citywide,Text
dxru-eun8,median_years_not_leased_and,Text
dxru-eun8,average_years_leased,Text
dxru-eun8,storefront_leased_to_tenants,Text
dy27-rrad,chair,Text
dy27-rrad,email,Text
dy27-rrad,address,Text
dy27-rrad,borough,Text
dy27-rrad,board_number,Text
dy27-rrad,district_manager,Text
dy27-rrad,nta,Text
dy27-rrad,meeting_date,Text
dy3p-ay2d,s_and_p_quality_rating,Text
dy3p-ay2d,local_currency_code,Text
dy3p-ay2d,trade_country_name,Text
dy3p-ay2d,security_description,Text
dy3p-ay2d,security_name,Text
dy3p-ay2d,moody_s_quality_rating,Text
dy3p-ay2d,direct_group_trust_holding,Text
dy3p-ay2d,minor_industry_name,Text
dy3p-ay2d,major_industry_name,Text
dy3p-ay2d,investment_type_name,Text
dy3p-ay2d,asset_class,Text
dyta-z6sk,category_values,Text
dyta-z6sk,grade_8,Text
dyta-z6sk,grade_1_1,Text
dyta-z6sk,category_type,Text
dyta-z6sk,grade_5,Text
dyta-z6sk,grade_5_1,Text
dyta-z6sk,grade_9,Text
dyta-z6sk,grade_2_1,Text
dyta-z6sk,grade_10_1,Text
dyta-z6sk,grade_11,Text
dyta-z6sk,grade_9_1,Text
dyta-z6sk,grade_6_1,Text
dyta-z6sk,_,Text
dyta-z6sk,__1,Text
dyta-z6sk,grade_2,Text
dyta-z6sk,grade_4_1,Text
dyta-z6sk,grade_7,Text
dyta-z6sk,grade_1,Text
dyta-z6sk,grade_10,Text
dyta-z6sk,grade_7_1,Text
dyta-z6sk,grade_12_1,Text
dyta-z6sk,grade_12,Text
dyta-z6sk,grade_4,Text
dyta-z6sk,grade_6,Text
dyta-z6sk,grade_11_1,Text
dyta-z6sk,grade_8_1,Text
dzvt-6g3v,language,Text
e25p-jzfy,obj_class,Text
e25p-jzfy,obj_value,Text
e25p-jzfy,obj_udfchar02,Text
e25p-jzfy,obj_code,Text
e25p-jzfy,obj_xlocation,Text
e25p-jzfy,obj_gislayer,Text
e25p-jzfy,obj_updated,Text
e25p-jzfy,obj_manufactmodel,Text
e25p-jzfy,obj_udfchar01,Text
e25p-jzfy,obj_withdraw,Text
e25p-jzfy,obj_record,Text
e25p-jzfy,obj_parent,Text
e25p-jzfy,obj_ylocation,Text
e25p-jzfy,obj_serialno,Text
e25p-jzfy,obj_gisobjid,Text
e25p-jzfy,obj_udfchar06,Text
e25p-jzfy,obj_desc,Text
e25p-jzfy,obj_notused,Text
e25p-jzfy,obj_category,Text
e25p-jzfy,obj_status,Text
e25p-jzfy,obj_position,Text
e25p-jzfy,obj_udfchar05,Text
e25p-jzfy,obj_created,Text
e25p-jzfy,obj_commiss,Text
e25p-jzfy,obj_obtype,Text
e25p-jzfy,obj_manufact,Text
e25p-jzfy,obj_mrc,Text
e25p-jzfy,obj_updatecount,Text
e25p-jzfy,obj_sqlidentity,Text
e27m-uhjk,name,Text
e27m-uhjk,report_year,Text
e2gu-mjqa,cohort_category,Text
e2gu-mjqa,school,Text
e2gu-mjqa,dem,Text
e2gu-mjqa,dbn,Text
e2gu-mjqa,of_graduates,Text
e2gu-mjqa,of_cohort,Text
e2gu-mjqa,achieving_apm,Text
e2gu-mjqa,number_of_graduates,Text
e3qr-idgg,fiscal_year,Text
e3qr-idgg,borough,Text
e3qr-idgg,shelter_type,Text
e3xf-jwmj,sample_site,Text
e3xf-jwmj,units,Text
e3xf-jwmj,final_result,Text
e3xf-jwmj,sample_id,Text
e3xf-jwmj,stream_group,Text
e3xf-jwmj,status,Text
e3xf-jwmj,analyte,Text
e3xf-jwmj,sample_time,Text
e4ej-j6hn,location,Text
e4ej-j6hn,name,Text
e4ej-j6hn,type,Text
e4p3-6ecr,agency_cd,Text
e4p3-6ecr,agency_name,Text
e4p3-6ecr,lineno_dsc,Text
e555-uc5w,math_unadjusted_growth_1,Text
e555-uc5w,progress_grade,Text
e555-uc5w,school,Text
e555-uc5w,dbn,Text
e555-uc5w,environment_grade,Text
e555-uc5w,performance_grade,Text
e555-uc5w,peer_percent_of_range_1,Text
e555-uc5w,school_type,Text
e555-uc5w,ela_unadjusted_growth_1,Text
e555-uc5w,principal,Text
e555-uc5w,peer_percent_of_range_3,Text
e5aq-a4j2,bin,Text
e5aq-a4j2,censustract2010,Text
e5aq-a4j2,street_name,Text
e5aq-a4j2,lot,Text
e5aq-a4j2,zip_code,Text
e5aq-a4j2,citycouncildistrict,Text
e5aq-a4j2,house_number,Text
e5aq-a4j2,periodic_report_year,Text
e5aq-a4j2,borough,Text
e5aq-a4j2,block,Text
e5aq-a4j2,equipment_type,Text
e5aq-a4j2,bbl,Text
e5aq-a4j2,ntaname,Text
e5aq-a4j2,communitydistrict,Text
e5aq-a4j2,device_number,Text
e5aq-a4j2,device_type,Text
e5aq-a4j2,device_status,Text
e5aq-a4j2,cat1_report_year,Text
e5c5-ieuv,pct_level_3_and_4,Text
e5c5-ieuv,num_level_4,Text
e5c5-ieuv,pct_level_3,Text
e5c5-ieuv,num_level_3,Text
e5c5-ieuv,pct_level_2,Text
e5c5-ieuv,num_level_2,Text
e5c5-ieuv,num_level_1,Text
e5c5-ieuv,mean_scale_score,Text
e5c5-ieuv,grade,Text
e5c5-ieuv,geography,Text
e5c5-ieuv,num_level_3_and_4,Text
e5c5-ieuv,pct_level_1,Text
e5c5-ieuv,pct_level_4,Text
e5c5-ieuv,demographic,Text
e5c5-ieuv,report_type,Text
e649-r223,k,Text
e649-r223,grade_3,Text
e649-r223,grade_1,Text
e649-r223,grade_10,Text
e649-r223,grade_7,Text
e649-r223,grade_2,Text
e649-r223,grade_8,Text
e649-r223,grade_11,Text
e649-r223,year,Text
e649-r223,borough_or_district,Text
e649-r223,data_type,Text
e649-r223,pk,Text
e649-r223,grade_9,Text
e649-r223,grade_5,Text
e649-r223,ged,Text
e649-r223,grade_4,Text
e649-r223,grade_6,Text
e649-r223,grade_12,Text
e64w-ctmw,agency_name,Text
e64w-ctmw,init_grp,Text
e64w-ctmw,record_id,Text
e64w-ctmw,init_nm,Text
e64w-ctmw,init_desc,Text
e64w-ctmw,init_sav_type,Text
e64w-ctmw,init_sav_grp_nm,Text
e64w-ctmw,agency_cd,Text
e64w-ctmw,init_type,Text
e64w-ctmw,funding,Text
e6ph-9uv7,status,Text
e6ph-9uv7,subject,Text
e6ph-9uv7,name,Text
e6t3-7z92,sth_removals,Text
e6t3-7z92,location_category,Text
e6t3-7z92,non_sth_principal,Text
e6t3-7z92,sth_superintendent,Text
e6t3-7z92,sth_expulsions,Text
e6t3-7z92,sy1617_total_removals_suspensions,Text
e6t3-7z92,non_sth_removals,Text
e6t3-7z92,non_sth_superintendent,Text
e6t3-7z92,non_sth_expulsions,Text
e6t3-7z92,sth_principal,Text
e6t3-7z92,location_name,Text
e6t3-7z92,dbn,Text
e7es-jx5j,school_name,Text
e7es-jx5j,school_type,Text
e7es-jx5j,dbn,Text
e7es-jx5j,nta,Text
e7es-jx5j,g_t_in_kindergarten,Text
e7es-jx5j,borough,Text
e7es-jx5j,district,Text
e7es-jx5j,grades,Text
e7es-jx5j,phone,Text
e7es-jx5j,dual_language,Text
e7es-jx5j,accessibility,Text
e7es-jx5j,address,Text
e7gc-ub6z,borough,Text
e7gc-ub6z,construc_2,Text
e7gc-ub6z,street_n_1,Text
e7gc-ub6z,street_nam,Text
e7gc-ub6z,constructi,Text
e7yp-wx55,from_stree,Text
e7yp-wx55,commercial,Text
e7yp-wx55,commerci_2,Text
e7yp-wx55,all_vehicl,Text
e7yp-wx55,all_vehi_2,Text
e7yp-wx55,commerci_3,Text
e7yp-wx55,to_street,Text
